Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
M,NULL,863,Identificação e Validação das Interações miRNA-mRNA na Metamorfose de <i>Apis mellifera</i>,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2016-03-31,NULL,NULL,Profª Drª Karina Rosa Guidugli Lazzarini - FMRP-USP,Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,1071,31
D,NULL,864,Avaliação dos Efeitos Antineoplásicos da Zebularina em Meduloblastoma,Anfiteatro do CEAPS - HCFMRP-USP,08:30,2016-04-07,"Profª Drª Daisy Maria Favero Salvadori - Depto de Patologia - UNESP (Botucatu, SP)","Profª Drª Suely Kazue Nagahashi Marie - Depto de Neurologia - FM-USP (São Paulo, SP)",Prof. Dr. Elvis Terci Valera - Depto de Puericultura e Pediatria - FMRP-USP,Prof. Dr. Vitor Marcel Faça - Depto de Bioquímica e Imunologia - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - Depto de Puericultura e Pediatria - FMRP-USP,1013,71
D,NULL,865,Alterações na Expressão Gênica de Células Mononucleares do Sangue Periférico de Pacientes com a Doença de Alzheimer e Consequências da Deficiência de Polimerase β em Fibroblastos de Camundongos,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),13:00,2016-04-07,"Prof. Dr. Carlos Renato Machado - Depto de Ciências Biológicas - UFMG (Belo Horizonte, MG)",Profª Drª Nereida Kilza da Costa Lima - Depto de Clínica Médica - FMRP-USP,"Prof. Dr. Carlos Frederico Martins Menck - Depto de Microbiologia - ICB-USP (São Paulo, SP)",Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,Profª Drª Elza Tiemi Sakamoto Hojo - Depto de Biologia - FFCLRP-USP,984,15
M,NULL,866,Geração de Células-Tronco Pluripotentes Induzidas (iPSCs) a partir de Células de Pacientes com Anemia Aplástica Adquirida,Fundação Hemocentro de Ribeirão Preto - Anfiteatro Vermelho,09:00,2016-04-12,NULL,NULL,"Prof. Dr. Flávio Vieira Meirelles - Depto de Medicina Veterinária - FZEA-USP (Pirassununga, SP)",Prof. Dr. Eduardo Magalhães Rego - Depto de Clínica Médica - FMRP-USP,Prof. Dr. Rodrigo do Tocantins Calado de Saloma Rodrigues - Depto de Clínica Médica - FMRP-USP,1043,1027
D,NULL,867,Critérios de Seleção para Características de Importância Econômica em Ovinos da Raça Santa Inês,Anfiteatro do Bloco C (Depto de Genética),09:00,2016-04-11,"Prof. Dr. Rodrigo Pelicioni Savegnago - FCAV-UNESP (Jaboticabal, SP)","Prof. Dr. Guilherme Costa Venturini - FMVZ-UNESP (Botucatu, SP)","Profª Drª Lenira El Faro Zadra - IZ-Estação Experimental de Sertãozinho (Sertãozinho, SP)",Profª Drª Lucia Regina Martelli - FMRP-USP,"Profª Drª Claudia Cristina Paro de Paz - IZ-APTA (Sertãozinho, SP)",991,854
M,NULL,868,"Influência do Gene <i>PTEN</i> na Expressão de RAD51 e suas Parálogas, RAD51C e RAD51B, em Linhagens de Glioblastoma Multiforme tratadas com Etoposídeo",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),09:00,2016-05-12,NULL,NULL,"Prof. Dr. Carlos Renato Machado - Instituto de Ciências Biológicas - UFMG (Belo Horizonte, MG)",Prof. Dr. Carlos Alberto Scrideli - Depto de Puericultura e Pediatria - FMRP-USP,Profª Drª Elza Tiemi Sakamoto Hojo - Depto de Biologia - FFCLRP-USP,1086,15
M,NULL,869,Avaliação da Influência da Expressão de <i>STAT1</i> na Resposta ao Tratamento Quimioterápico no Câncer de Ovário Seroso de Alto Grau,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2016-06-07,NULL,NULL,Prof. Dr. Jair Huber - HCFMRP-USP,Prof. Dr. Fabiano Pinto Saggioro - HCFMRP-USP,Prof. Dr. Jeremy Andrew Squire - Depto de Patologia e Medicina Legal - FMRP-USP,1069,1158
D,NULL,870,"Avaliação da Expressão Gênica de Vias Pró-Apoptóticas em Células-Tronco Tumorais de Linhagem de Cancêr de Mama Triplo-Negativo tratadas com o Fitoestrógeno Genisteína, Doxorrubicina e Radiação Ionizante",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),08:30,2016-06-03,Profª Drª Maria Regina Torqueti Toloi - Depto de Análises Clínicas Toxic. e Bromatologia - FCFRP-USP,Profª Drª Andréia Machado Leopoldino - Depto de Análises Clínicas Toxic. e Bromatologia - FCFRP-USP,Profª Drª Daniela Pretti da Cunha Tirapelli - Depto de Cirurgia e Anatomia - FMRP-USP,Prof. Dr. Carlos Gilberto Carlotti Junior - Depto de Cirurgia e Anatomia - FMRP-USP,Prof. Dr. Houtan Noushmehr - Depto de Genética - FMRP-USP,983,1015
M,NULL,871,Efeitos da Inibição das Quinases ROCK no Potencial Invasivo de Linhagens Celulares de Sarcoma de Ewing,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),08:30,2016-05-30,"Prof. Dr. Angel Mauricio Castro Gamero - Instituto de Ciências da Natureza - UNIFAL (Alfenas, MG)",NULL,Profª Drª Andréia Machado Leopoldino - Depto de Análises Clínicas Toxic. e Bromatologia - FCFRP-USP,"Prof. Dr. Edgard Eduard Engel - Depto de Biomecânica, Medicina e Reab. do Ap. Locomotor - FMRP-USP",Prof. Dr. Luiz Gonzaga Tone - Depto de Puericultura e Pediatria - FMRP-USP,1088,71
M,NULL,872,SCI1 (<i>Stigma/style Cell cycle Inhibitor 1</i>) Interage com a Maquinaria de <i>Splicing</i> e seu Silenciamento afeta o Transcriptoma do Pistilo de <i>Nicotiana tabacum</i> L.,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2016-05-23,NULL,NULL,"Prof. Dr. Juan Armando Casas Mollano - Instituto de Química - USP (São Paulo, SP)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,1076,27
D,NULL,873,Estudo do Melhoramento Genético no Sistema Produtivo de Pólen Apícola e suas Implicações na Saúde das Abelhas <i>Apis mellifera</i> L.,Anfiteatro do Bloco H (Depto de Genética),14:00,2016-05-30,"Prof. Dr. Stephan Malfitano Carvalho - Depto de Entomologia - UFLA (Lavras, MG)","Prof. Dr. Daniel Nicodemo - UNESP (Dracena, SP)",Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,Prof. Dr. David De Jong - Depto de Genética - FMRP-USP,Prof. Dr. Ademilson Espencer Egea Soares - Depto de Genética - FMRP-USP,1000,4
M,NULL,874,Sequenciamento de Nova Geração do Gene <i>IRF4</i>: Identificação de Variações associadas a Fenótipos de Pigmentação na População Brasileira,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2016-05-25,NULL,NULL,"Prof. Dr. Erick da Cruz Castelli - Depto de Patologia - UNESP (Botucatu, SP)","Prof. Dr. Marcelo Rizzatti Luizon - Depto de Farmacologia - UNESP (Botucatu, SP)",Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,1074,977
M,NULL,875,Análise da Expressão de RNAs Longos não Codificantes em Tumores Metastáticos de Câncer de Mama,Fundação Hemocentro de Ribeirão Preto - Anfiteatro Verde,09:30,2016-06-03,"Profª Drª Eloiza Helena Tajara da Silva - Depto de Biologia Molecular - FAMERP (São J Rio Preto, SP)",NULL,"Prof. Dr. Daniel Araki Ribeiro - Depto de Biociências - UNIFESP (Santos, SP)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,1073,21
M,NULL,876,Análise da Expressão de RNAs Longos não-Codificadores em Linhagens Celulares de Melanoma em Diferentes Estágios de Progressão Tumoral,Fundação Hemocentro de Ribeirão Preto - Anfiteatro Verde,14:00,2016-06-03,"Profª Drª Eloiza Helena Tajara da Silva - Depto de Biologia Molecular - FAMERP (São J Rio Preto, SP)",NULL,"Prof. Dr. Daniel Araki Ribeiro - Depto de Biociências - UNIFESP (Santos, SP)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,1066,21
M,NULL,877,A Identificação de Parceiros de Interação de NtCDKG;2 Revela suas possíveis Funções Biológicas em <i>Nicotiana tabacum</i>,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:30,2016-06-17,NULL,NULL,"Prof. Dr. Mateus Mondin - Depto de Genética - ESALQ-USP (Piracicaba, SP)",Profª Drª Leticia Fröhlich Archangelo - Depto de BIOCEL - FMRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,1084,27
D,NULL,878,Avaliação dos Efeitos da Sinvastatina via Inibidor do Ativador do Plasminogênio 1 (PAI-1) sobre a Terapia Celular com Células Estromais Mesenquimais,FMRP - Anfiteatro da Pós-Graduação (Rua Pedreira de Freitas - Casa 2),08:30,2016-08-08,"Profª Drª Dalila Lucíola Zanette - Centro de Pesquisas Gonçalo Moniz - FIOCRUZ (Salvador, BA)","Prof. Dr. Marcelo Dias Baruffi - Depto de Anál. Clínicas, Toxicológicas e Bromatológicas - FCFRP-USP",Profª Drª Ester Silveira Ramos - FMRP-USP,Profª Drª Aparecida Maria Fontes - FMRP-USP,"Prof. Dr. João Tadeu Ribeiro Paes - Depto de Ciências Biológicas - UNESP (Assis, SP)",998,1159
D,NULL,879,"Caracterização dos Genes Dirigente-Jacalina e Deidrina de Cana-de-Açúcar e seu Papel na Tolerância a Seca, por meio da Expressão Heteróloga em Arroz",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),08:30,2016-08-02,"Prof. Dr. Eduardo Caruso Machado - IAC (Campinas, SP)","Prof. Dr. Celso Spada Fiori - GraalBio (São Paulo, SP)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,"Profª Drª Silvana Aparecida Creste Dias de Souza - IAC-Centro de Cana (Ribeirão Preto, SP)",1004,1160
D,NULL,880,DNA Fetal e miRNAs Circulantes no Plasma Sanguíneo Materno como Marcadores de Potencial e Qualidade em Gestações de Clones Bovinos,Anfiteatro do Bloco C (Depto de Genética),08:00,2016-08-04,"Prof. Dr. Humberto Tonhati - Depto de Zootecnia - UNESP (Jaboticabal, SP)","Profª Drª Maria Terezinha Serrão Peraçoli - IB-UNESP (Botucatu, SP)",Prof. Dr. Ricardo de Carvalho Cavalli - Depto de Ginecologia e Obstetrícia - FMRP-USP,Prof. Dr. Geraldo Aleixo da Silva Passos Junior - FORP-USP,Profª Drª Ester Silveira Ramos - FMRP-USP,1005,16
D,NULL,881,Índices Econômicos de Seleção para Rebanhos Gir Leiteiro,Anfiteatro do Bloco H (Depto de Genética),08:30,2016-08-08,"Profª Drª Maria Gabriela Campolina Diniz Peixoto - EMBRAPA (Juiz de Fora, MG)","Prof. Dr. Marcos Eli Buzanskas - UNESP (Jaboticabal, SP)","Profª Drª Lenira El Faro - Instituto de Zootecnia (Sertãozinho, SP)",Profª Drª Lucia Regina Martelli - FMRP-USP,"Profª Drª Vera Lucia Cardoso - APTA (Ribeirão Preto, SP)",999,856
D,NULL,882,Identificação e Caracterização de Fatores de Transcrição envolvidos na Resposta ao Estresse por Seca em Cana-de-Açúcar e Análise Funcional em Arroz Transgênico,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),08:30,2016-08-05,"Prof. Dr. Hugo Bruno Correa Molinari - Embrapa Agroenergia (Brasília, DF)","Profª Drª Samira Domingues Carlin Cavallari - IAC (Ribeirão Preto, SP)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,"Profª Drª Silvana Aparecida Creste Dias de Souza - IAC (Ribeirão Preto, SP)",1001,1160
D,NULL,883,Modelos Bioeconômicos e Índices de Seleção para Bovinos da Raça Aberdeen Angus,Anfiteatro do Bloco C (Depto de Genética),08:30,2016-08-08,"Prof. Dr. Rodrigo Pelicioni Savegnago - FCAV - UNESP (Jaboticabal, SP)","Profª Drª Joslaine Noely dos Santos Gonçalves Cyrillo - Instituto de Zootecnia (Sertãozinho, SP)",Prof. Dr. Raysildo Barbosa Lôbo - FMRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,"Profª Drª Claudia Cristina Paro de Paz - Instituto de Zootecnia (Sertãozinho, SP)",1022,854
D,NULL,884,"Abordagem Comparativa da Maturação Cuticular em Abelhas Sociais e Solitárias utilizando-se RNA-seq, Quantificação de Hidrocarbonetos e Microscopia Eletrônica",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2016-11-01,Profª Drª Maria Juliana Ferreira Caliman - FFCLRP-USP,"Prof. Dr. Nicolas Gérard Châline - Depto de Psicologia Experimental - IP-USP (São Paulo, SP)",Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,Profª Drª Marcia Maria Gentile Bitondi - Depto de Biologia - FFCLRP-USP,1051,26
D,NULL,885,Avaliação dos Efeitos Neuroprotetores do Extrato Etanólico de <i>Caliphruria subedentata</i> e o Fármaco Galantamina em Células Indiferenciadas SH-SY5Y Expostas ao Peptídeo Beta-amiloide(1-42),Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),08:00,2016-11-10,Profª Drª Ivone Carvalho - Depto de Ciências Farmacêuticas - FCFRP-USP,"Profª Drª Daisy Maria Fávero Salvadori - Depto de Patologia - FM-UNESP (Botucatu, SP)",Prof. Dr. Julio Cesar Moriguti - Depto de Clínica Médica - FMRP-USP,Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,Profª Drª Catarina Satie Takahashi - Depto de Biologia - FFCLRP-USP,1028,12
D,NULL,886,Investigação Genômica de Pacientes Inférteis com Oligozoospermia,Sala NuTes - CEAPS - HCFMRP-USP,14:00,2016-12-13,Prof. Dr. Jair Huber - HCFMRP-USP,Profª Drª Luciana Caricati Veiga Castelli - FMRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Profª Drª Rosana Maria dos Reis - Depto de Ginecologia e Obstetrícia - FMRP-USP,Profª Drª Lucia Regina Martelli - FMRP-USP,1029,25
M,NULL,887,Modelagem e Análise <i>In Silico</i> das Variantes Européias da Oncoproteína E6 do Papilomavírus Humano Tipo 16,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2016-12-05,Prof. Dr. Caio Tales Alvares da Costa - Depto de Biologia (UNAERP),NULL,"Profª Drª Renata Toscano Simões - IEP-Santa Casa de Belo Horizonte (Belo Horizonte, MG)",Prof. Dr. Nelson Augusto Alves - FFCLRP-USP,Profª Drª Silvana Giuliatti - FMRP-USP,1109,20
D,NULL,888,Distribuição da Variação Genética e História Demográfica da Macaúba (<i>Acrocomia</i> spp.: Arecaceae),Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),08:00,2016-12-12,"Prof. Dr. Marco Antonio Del Lama - Depto de Genética e Evolução - UFSCar (São Carlos, SP)","Prof. Dr. Fernando de Faria Franco - Depto de Biologia - UFSCar (Sorocaba, SP)",Profª Drª Ana Lilia Alzate Marin - FMRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Profª Drª Maura Helena Manfrin - Depto de Biologia - FFCLRP-USP,1016,70
D,NULL,889,"NtCDKG;2, uma Proteína Multifuncional, relacionada aos Processos de Transcrição, Processamento de RNA e Organização do Fuso Acromático no Ciclo Celular de <i>Nicotiana tabacum</i>",Anfiteatro do Bloco H (Depto de Genética),14:00,2016-12-13,Prof. Dr. Juca Abramo Barrera San Martin - FCFRP-USP,"Prof. Dr. Marcelo Carnier Dornelas - Depto de Fisiologia Vegetal - UNICAMP (Campinas, SP)","Profª Drª Silvana Aparecida Creste Dias de Souza - IAC - Ribeirão Preto, SP",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,1030,27
D,NULL,890,Mecanismos Moleculares envolvidos na Resposta a Metabólitos ou Drogas Antifúngicas em <i>Trichophyton rubrum</i>,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2017-01-19,"Profª Drª Ana Lucia Fachin Saltoratto - Depto de Biotecnologia - UNAERP (Ribeirão Preto, SP)","Profª Drª Marcia Cristina Furlaneto - Depto de Microbiologia - CCB-UEL (Londrina, PR)",Prof. Dr. Roberto do Nascimento Silva - Depto de Bioquímica - FMRP-USP,Prof. Dr. Paulo Sérgio Rodrigues Coelho - Depto de Biocel - FMRP-USP,Profª Drª Nilce Maria Martinez Rossi - FMRP-USP,1017,29
D,NULL,891,Estudos de Variação Genômica em Homens Azoospérmico e sua Correlação com a Expressão de microRNAs em Tecido Testicular,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2017-02-22,"Prof. Dr. João Farias Guerreiro - ICB-UFPA (Belém, PA)","Profª Drª Chong Ae Kim - FM-USP (São Paulo, SP)",Prof. Dr. Victor Evangelista de Faria Ferraz - FMRP-USP,Prof. Dr. Aguinaldo Luiz Simões - FMRP-USP,Prof. Dr. João Monteiro de Pina Neto - FMRP-USP,1020,19
M,NULL,892,Análise da Situação Genética do Condor-dos-Andes (<i>Vultur gryphus</i>) no Equador,Auditório da Pós-Graduação (FMRP-USP) (Casa 2),14:00,2017-02-15,"Profª Drª Silvia Nassif Del Lama - CCBS-UFSCar (São Carlos, SP)",NULL,Prof. Dr. Rodolpho Santos Telles de Menezes - Depto de Biologia - FFCLRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Prof. Dr. Ademilson Espencer Egea Soares - FMRP-USP,1064,4
D,NULL,893,Caracterização do Fator de Transcrição ShSHN1 de Cana-de-Açúcar e sua Relação com a Biossíntese da Parede Celular em Plantas Transgênicas de Arroz,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),08:30,2017-03-02,"Prof. Dr. Paulo Mazzafera - IB - Depto de Fisiologia Vegetal - UNICAMP (Campinas, SP)","Prof. Dr. Celso Spada Fiori - GranBio (São Paulo, SP)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,"Profª Drª Silvana Aparecida Creste Dias de Souza - IAC-Centro de Cana (Ribeirão Preto, SP)",1019,1160
D,NULL,894,"Determinação da Variabilidade Genético-Morfológica em Populações de <i>Euglossa pleosticta</i> Dressler, 1982 (Apidae, Euglossini)",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2017-04-06,"Prof. Dr. Samuel Vieira Boff - UFGD (Dourados, MS)",Prof. Dr. Léo Correia da Rocha Filho - FFCLRP-USP,"Prof. Dr. Lionel Segui Gonçalves - Depto de Ciencia Animal - UFERSA (Mossoró, RN)",Prof. Dr. David De Jong - Depto de Genética - FMRP-USP,"Prof. Dr. Tiago Mauricio Francoy - EACH-USP Leste (São Paulo, SP)",1023,1014
D,NULL,895,Reconstrução da História Evolutiva de <i>Tacinga inamoena</i> (K. Schum) N.P. Taylor & Stuppy (CACTACEAE) no Bioma Caatinga,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),14:00,2017-04-07,"Prof. Dr. Fábio Pinheiro - Depto de Botânica - IB - UNICAMP (Campinas, SP)","Prof. Dr. Fernando de Faria Franco - Depto de Biologia - CCHB - UFSCar (Sorocaba, SP)",Profª Drª Ana Lilia Alzate Marin - Depto de Genética - FMRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Profª Drª Maura Helena Manfrin - Depto de Biologia - FFCLRP-USP,1046,70
M,NULL,896,"Região MHM de <i>Gallus gallus domesticus</i>: Padrão de Metilação do DNA, Número de Cópias e Sexagem",Anfiteatro do Bloco C (Depto de Genética),09:00,2017-05-03,NULL,NULL,"Prof. Dr. Felipe Perecin - Depto de Medicina Veterinária - FZEA-USP (Pirassununga, SP)",Prof. Dr. Ricardo Guelerman Pinheiro Ramos - BIOCEL - FMRP-USP,Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,1072,16
M,NULL,897,Síndrome de Turner: Padrão de Inativação e Origem Parental do Cromossomo X,Anfiteatro do Bloco C (Depto de Genética),08:00,2017-04-25,"Profª Drª Débora Gusmão Melo - Depto de Medicina - CCBS - UFSCar (São Carlos, SP)",NULL,Prof. Dr. Sonir Roberto Rauber Antonini - Depto de Puericultura e Pediatria - FMRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,1118,16
M,NULL,898,Estudo do Perfil de Metilação do DNA por <i>Microarray</i> na Predição de Genes Candidatos ao Desenvolvimento da Pré-Eclâmpsia,Anfiteatro do Bloco C (Depto de Genética),NULL,NULL,"Profª Drª Claudia Aparecida Rainho - IBB - UNESP (Botucatu, SP)",NULL,Prof. Dr. Ricardo de Carvalho Cavalli - Depto de Ginecologia e Obstetrícia - FMRP-USP,Prof. Dr. Jeremy Andrew Squire - Depto de Patologia e Medicina Legal - FMRP-USP,Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,1106,16
M,NULL,899,Estudo do Perfil de Metilação do DNA por <i>Microarray</i> na Predição de Genes Candidatos ao Desenvolvimento da Pré-Eclâmpsia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1106,16
M,NULL,900,O Papel de microRNAs na Adesão de Células Epiteliais Tímicas Medulares com Timócitos,Anfiteatro Pedreira de Freitas (Prédio Central \x96 FMRP-USP),14:00,2017-05-26,"Profª Drª Déa Maria Serra Villa Verde - FIOCRUZ (Rio de Janeiro, RJ)",NULL,Prof. Dr. Ademilson Panunto Castelo - Depto de Biologia - FFCLRP-USP,Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP,Prof. Dr. Geraldo Aleixo da Silva Passos Júnior - FMRP-USP,1108,18
D,NULL,901,"Dinâmica Populacional das Abelhas das Orquídeas (Apidae, Euglossini) em Distintas Fitofisionomias do Estado de São Paulo",Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),09:00,2017-06-26,Prof. Dr. Carlos Alberto Garófalo - Depto de Biologia - FFCLRP-USP,"Prof. Dr. Marco Antonio Del Lama - CCBS - UFSCar (São Carlos, SP)",Profª Drª Silvana Giuliatti - Depto de Genética - FMRP-USP,Prof. Dr. Klaus Hartmann Hartfelder - Depto de Biocel - FMRP-USP,"Prof. Dr. Tiago Mauricio Francoy - EACH-USP Leste (São Paulo, SP)",1060,1014
D,NULL,902,Perfil de Expressão de microRNAs no Diabetes Mellitus Gestacional,Anfiteatro Gregor Mendel - Bloco F (Depto de Genética),08:00,2017-06-27,Drª Amanda Freire de Assis Riccardi - FMRP-USP,"Profª Drª Janaina Cristiana de Oliveira Crispim Freitas - CCS - UFRN (Natal, RN)",Profª Drª Silvana Giuliatti - Depto de Genética - FMRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,1048,977
M,NULL,903,Quantificação de DNA Fetal por Marcadores Inserção/Deleção no Plasma de Parturientes,FMRP - Anfiteatro da Pós-Graduação (Rua Pedreira de Freitas - Casa 2),14:00,2017-06-22,"Profª Drª Yara Costa Netto Muniz - LAPOGE - BEG - CCB - UFSC (Florianópolis, SC)",NULL,"Profª Drª Maria de Lourdes Brizot - Depto de Obstetricia e Ginecologia - FM-USP (São Paulo, SP)",Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Prof. Dr. Aguinaldo Luiz Simões - Depto de Genética - FMRP-USP,1107,11
D,NULL,904,Perfil de Variação no Número de Cópias do DNA e Regiões de Perda de Heterozigose na Susceptibilidade ao Lúpus Eritematoso Sistêmico,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),14:00,2017-07-20,"Profª Drª Lavínia Schüler-Faccini - IB - Depto de Genética - UFRGS (Porto Alegre, RS)","Profª Drª Mônica Barbosa de Melo - CBMEG - UNICAMP (Campinas, SP)",Prof. Dr. Jeremy Andrew Squire - Depto de Patologia e Medicina Legal - FMRP-USP,Prof. Dr. Victor Evangelista de Faria Ferraz - Depto de Genética - FMRP-USP,Prof. Dr. Aguinaldo Luiz Simões - Depto de Genética - FMRP-USP,1047,11
M,NULL,905,A Proteína FLOWER EXPRESSED F-BOX 1 (FEF1) Regula o Tamanho Final dos Órgãos Férteis de <i>Nicotiana tabacum</i> e Interage com SKP1 e Fatores de Transcrição,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),14:00,2017-07-03,"Profª Drª Maria Cristina da Silva Pranchevicius - UFSCar (São Carlos, SP)",NULL,"Profª Drª Adriana Pinheiro Martinelli - CENA - USP (Piracicaba, SP)",Prof. Dr. Klaus Hartmann Hartfelder - Depto de BIOCEL - FMRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,1120,27
D,NULL,906,A Abordagem de <i>High-Content Screening</i> para Identificação de miRs com Potencial Terapêutico no Câncer de Cabeça e Pescoço,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),14:00,2017-07-10,Profª Drª Maria Vitória Lopes Badra Bentley - Depto de Ciências Farmacêuticas - FCFRP-USP,Pós-Drª Josane de Freitas Sousa - Depto de Genética - FMRP-USP,Profª Drª Katiuchia Uzzun Sales - Depto de BIOCEL - FMRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - Depto de Genética - FMRP-USP,Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP,1092,968
D,NULL,907,Investigação de Novos Alvos Terapêuticos baseado na Classificação dos Subgrupos Moleculares do Meduloblastoma,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),09:00,2017-08-04,"Prof. Dr. Oswaldo Keith Okamoto - Depto de Genética e Biologia Evolutiva - IB-USP (São Paulo, SP)","Profª Drª Suely Kazue Nagahashi Marie - Depto de Neurologia - FM-USP (São Paulo, SP)","Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP (Ribeirão Preto, SP)",Prof. Dr. Victor Evangelista de Faria Ferraz - Depto de Genética - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - Depto de Puericultura e Pediatria - FMRP-USP,1056,71
D,NULL,908,Identificação de Vias Moduladas por microRNAs na Diferenciação Celular e Manutenção da Pluripotência em Células Humanas,Fundação Hemocentro de Ribeirão Preto - Anfiteatro Vermelho,08:00,2017-09-28,"Profª Drª Lygia da Veiga Pereira Carramaschi - Instituto de Biociências - USP (São Paulo, SP)","Prof. Dr. Flávio Vieira Meirelles - Depto de Medicina Veterinária - FZEA-USP (Pirassununga, SP)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Prof. Dr. Vitor Marcel Faça - Depto de Bioquímica e Imunologia - FMRP-USP,"Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP (Ribeirão Preto, SP)",1093,968
