id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
1604,2011,2,28/06/2018,3,0.8,6,1294393,1294393_3_2_6_2_2011,2,Minicurso instrumenta\xe7\xe3o b\xe1sica.
1605,2016,2,28/06/2018,3,1.6,7,1294393,1294393_3_2_7_2_2016,2,"Modelagem, Simula\xe7\xe3o e An\xe1lise dos \r\nMovimentos de um Rob\xf4 M\xf3vel Hex\xe1podes."
1606,2015,3,28/06/2018,1,5,1,1509640,1509640_1_3_1_1_2015,1,VII Calourada.
1607,2014,3,28/06/2018,1,5,2,1509640,1509640_1_3_2_2_2014,2,VI Calourada.
1608,2015,3,28/06/2018,1,5,3,1509640,1509640_1_3_3_2_2015,2,VIII Calourada.
1609,2016,6,28/06/2018,2,10,1,1509640,1509640_2_6_1_1_2016,1,Monitoria f\xedsica.
1610,2014,2,28/06/2018,2,2,1,1509640,1509640_2_2_1_1_2014,1,Curso de fabrica\xe7\xe3o de placas.
1611,2015,1,28/06/2018,3,8,1,1509640,1509640_3_1_1_2_2015,2,Curso NR10.
1612,2014,2,28/06/2018,2,2,2,1509640,1509640_2_2_2_1_2014,1,Curso de protoboard.
1613,2016,2,28/06/2018,3,0.8,1,1509640,1509640_3_2_1_2_2016,2,Minicurso Latex.
1614,2016,2,28/06/2018,3,0.8,2,1509640,1509640_3_2_2_2_2016,2,Palestras III SIMTEEL.
1615,2017,2,28/06/2018,3,0.4,3,1509640,1509640_3_2_3_1_2017,1,Palestra IV SIMTEEL.
1617,2016,2,28/06/2018,3,0.6,4,1509640,1509640_3_2_4_2_2016,2,Palestras Pain\xe9is Solares...
1618,2014,29,28/06/2018,3,10,1,1254316,1254316_3_29_1_1_2014,1,Quarks Up.
1621,2011,2,28/06/2018,2,2,1,1254316,1254316_2_2_1_1_2011,1,Grandes Leituras.
1622,2012,7,28/06/2018,2,10,1,1254316,1254316_2_7_1_1_2012,1,Projeto Extens\xe3o lixo eletr\xf4nico.
1623,2013,2,28/06/2018,2,2,2,1254316,1254316_2_2_2_2_2013,2,Monitoria ExpoUT.
1624,2015,32,04/07/2018,3,5,1,1551639,1551639_3_32_1_2_2015,2,Monitoria F\xedsica 2.
1625,2018,2,04/07/2018,3,0.4,10,1551639,1551639_3_2_10_1_2018,1,Palestra Dengue.
1626,2018,2,04/07/2018,3,0.4,10,1551639,1551639_3_2_10_1_2018,1,Palestra DST.
1627,2018,2,04/07/2018,3,0.4,10,1551639,1551639_3_2_10_1_2018,1,Palestra seguran\xe7a no tr\xe2nsito.
1628,2018,1,04/07/2018,3,8.5,1,1275674,1275674_3_1_1_1_2018,1,Curso Excel Avan\xe7ado.
1629,2018,1,04/07/2018,3,1.4,2,1275674,1275674_3_1_2_1_2018,1,Curso forma\xe7\xe3o em gerenciamento.
1630,2018,1,04/07/2018,3,1.1,3,1275674,1275674_3_1_3_1_2018,1,Curso fundamentos de lean manufacturing.
1631,2018,1,04/07/2018,3,2.2,4,1275674,1275674_3_1_4_1_2018,1,Curso de microsoft project...
1632,2018,2,04/07/2018,3,0.4,6,1275674,1275674_3_2_6_1_2018,1,Palestra dengue.
1633,2018,2,04/07/2018,3,0.4,7,1275674,1275674_3_2_7_1_2018,1,Palestra DST.
1634,2018,2,04/07/2018,3,0.4,8,1275674,1275674_3_2_8_1_2018,1,Palestra seguran\xe7a no tr\xe2nsito.
1635,2018,3,04/07/2018,2,2,1,1353764,1353764_2_3_1_1_2018,1,Doa\xe7\xe3o de colch\xe3o.
1636,2018,4,04/07/2018,2,5,3,1353764,1353764_2_4_3_2_2018,2,Doa\xe7\xe3o de sangue.
1637,2012,3,06/07/2018,1,5,1,1452703,1452703_1_3_1_2_2012,2,calourada 2012-2.
1638,2014,3,06/07/2018,1,5,2,1452703,1452703_1_3_2_2_2014,2,VI Calourada.
1639,2015,3,06/07/2018,1,5,3,1452703,1452703_1_3_3_1_2015,1,VII Calourada.
1640,2015,3,06/07/2018,1,5,4,1452703,1452703_1_3_4_2_2015,2,VIII calourada.
1641,2016,3,06/07/2018,1,5,5,1452703,1452703_1_3_5_1_2016,1,X calourada.
1642,2014,1,06/07/2018,2,2,1,1452703,1452703_2_1_1_1_2014,1,CADEE 2014-1.
1643,2014,1,06/07/2018,2,2,2,1452703,1452703_2_1_2_2_2014,2,CADEE 2014-2.\r\n
1644,2013,2,06/07/2018,2,2,1,1452703,1452703_2_2_1_1_2013,1,Mutir\xe3o de combate a dengue.
1645,2017,12,06/07/2018,3,5,1,1452703,1452703_3_12_1_2_2017,2,Organiza\xe7\xe3o IV SIMTEEL.
1646,2015,2,06/07/2018,2,2,2,1452703,1452703_2_2_2_2_2015,2,minicursos engenharia eletr\xf4nica.
1647,2017,1,06/07/2018,3,1.6,1,1452703,1452703_3_1_1_2_2017,2,Londrina Junior.
1648,2016,12,06/07/2018,3,5,2,1452703,1452703_3_12_2_2_2016,2,Organiza\xe7\xe3o III SIMTEEL.
1649,2013,2,06/07/2018,3,2.84,1,1452703,1452703_3_2_1_2_2013,2,I SIMTEEL.
1650,2012,2,06/07/2018,3,0.4,2,1452703,1452703_3_2_2_2_2012,2,Palestra DST/Aids.
1651,2016,2,06/07/2018,3,1.6,3,1452703,1452703_3_2_3_2_2016,2,Palestra paineis solares.
1652,2016,2,06/07/2018,3,0.8,4,1452703,1452703_3_2_4_2_2016,2,minicurso modelagem dinamica.
1653,2016,2,06/07/2018,3,0.8,5,1452703,1452703_3_2_5_2_2016,2,Palestras III SIMTEEL.
1654,2016,2,06/07/2018,3,0.8,6,1452703,1452703_3_2_6_2_2016,2,Palestra introdu\xe7\xe3o cooprojeto...
1655,2017,2,06/07/2018,3,0.4,7,1452703,1452703_3_2_7_2_2017,2,Mesa redonda IV SIMTEEL.
1656,2017,2,06/07/2018,3,0.8,8,1452703,1452703_3_2_8_2_2017,2,Minicurso filtros digitais.
1657,2017,2,06/07/2018,3,0.8,9,1452703,1452703_3_2_9_2_2017,2,Minicurso ARM.
1658,2017,2,06/07/2018,3,0.4,10,1452703,1452703_3_2_10_2_2017,2,Palestra tecnologia made in Brazil.
1659,2012,2,06/07/2018,3,0.4,10,1452703,1452703_3_2_10_2_2012,2,Palestra engenharia el\xe9trica...
1660,2017,1,06/07/2018,3,2.4,2,1452703,1452703_3_1_2_1_2017,1,"Curso Gest\xe3o de Ideias para Inova\xe7\xe3o, \r\nFontes de Fomento, Financiamentos e \r\nProjetos de Inova\xe7\xe3o Tecnol\xf3gica."
1661,2017,1,06/07/2018,3,0.8,3,1452703,1452703_3_1_3_2_2017,2,NETEC.
1662,2013,2,06/07/2018,3,0.6,10,1452703,1452703_3_2_10_1_2013,1,Workshop de empreendedorismo.
1663,2017,2,06/07/2018,2,2,3,1452703,1452703_2_2_3_2_2017,2,Exposi\xe7\xe3o \xe0 comunidade acad\xeamica de \r\nprojetos da Engenharia Eletr\xf4nica \r\naplicados as ci\xeancias ambientais.
1664,2015,3,06/07/2018,1,5,6,1452703,1452703_1_3_6_1_2015,1,II FETAMUT.
1665,2017,1,06/07/2018,1,10,1,1509560,1509560_1_1_1_2_2017,2,Academia 2017.
1666,2018,1,06/07/2018,1,5,2,1509560,1509560_1_1_2_1_2018,1,Academia 2018.
1667,2018,3,06/07/2018,2,2,3,1509560,1509560_2_3_3_1_2018,1,Doa\xe7\xe3o de roupas.
1668,2018,3,06/07/2018,2,2,4,1509560,1509560_2_3_4_1_2018,1,Doa\xe7\xe3o cal\xe7ados.
1669,2018,3,06/07/2018,2,2,5,1509560,1509560_2_3_5_2_2018,2,Doa\xe7\xe3o cobertor.
1670,2018,3,06/07/2018,2,2,6,1509560,1509560_2_3_6_1_2018,1,Doa\xe7\xe3o roupas.
1671,2017,2,06/07/2018,1,5,1,1452142,1452142_1_2_1_1_2017,1,Erasmus.
1672,2013,2,06/07/2018,1,5,2,1452142,1452142_1_2_2_2_2013,2,Calem 2013-2.
1673,2012,3,06/07/2018,1,5,1,1452142,1452142_1_3_1_2_2012,2,Pe\xe7a teatral.
1674,2014,1,06/07/2018,1,5,1,1452142,1452142_1_1_1_2_2014,2,Jogos UTFPR.
1675,2018,3,06/07/2018,2,2,1,1452142,1452142_2_3_1_1_2018,1,Doa\xe7\xe3o de cal\xe7ados.
1676,2018,3,06/07/2018,2,2,2,1452142,1452142_2_3_2_2_2018,2,Doa\xe7\xe3o de cal\xe7ados.
1677,2018,3,06/07/2018,2,2,3,1452142,1452142_2_3_3_2_2018,2,Doa\xe7\xe3o de roupas.
1678,2018,3,06/07/2018,2,2,4,1452142,1452142_2_3_4_2_2018,2,Doa\xe7\xe3o de cal\xe7ados.
1679,2018,3,06/07/2018,2,2,5,1452142,1452142_2_3_5_2_2018,2,Doa\xe7\xe3o roupas.
1680,2018,3,06/07/2018,2,2,6,1452142,1452142_2_3_6_2_2018,2,Doa\xe7\xe3o roupas.
1681,2018,3,06/07/2018,2,2,7,1452142,1452142_2_3_7_2_2018,2,doa\xe7\xe3o roupas.
1682,2018,3,06/07/2018,2,2,8,1452142,1452142_2_3_8_1_2018,1,doa\xe7\xe3o roupas.
1683,2013,2,06/07/2018,2,2,1,1452142,1452142_2_2_1_1_2013,1,mutir\xe3o combate a dengue.
1684,2016,1,06/07/2018,2,2,1,1452142,1452142_2_1_1_2_2016,2,Associa\xe7\xe3o dos estudantes brasileiros no \r\nIPB.
1685,2015,7,06/07/2018,3,10,1,1452142,1452142_3_7_1_1_2015,1,Inicia\xe7\xe3o cient\xedfica.
1686,2013,2,06/07/2018,3,0.2,1,1452142,1452142_3_2_1_2_2013,2,Palestra est\xe1gios colacril.
1687,2017,27,06/07/2018,3,6,1,1452142,1452142_3_27_1_1_2017,1,Visitas t\xe9cnicas Portugal.
1688,2017,6,06/07/2018,3,15,1,1452142,1452142_3_6_1_2_2017,2,Apresenta\xe7\xe3o trabalho Portugal.
1689,2015,2,31/07/2018,1,15,1,1551116,1551116_1_2_1_1_2015,1,Curso de Alemão.
1690,2017,4,31/07/2018,2,5,1,1551116,1551116_2_4_1_1_2017,1,Doação de sangue.
1691,2017,4,31/07/2018,2,5,2,1551116,1551116_2_4_2_2_2017,2,Doação de sangue.
1692,2014,2,31/07/2018,2,2,1,1551116,1551116_2_2_1_1_2014,1,Nivelamento de matemática.
1693,2013,2,31/07/2018,3,2.84,10,1551116,1551116_3_2_10_2_2013,2,I SIMTEEL.
1694,2017,27,31/07/2018,3,2,1,1551116,1551116_3_27_1_2_2017,2,Visita técnica.
1695,2017,27,31/07/2018,3,2,2,1551116,1551116_3_27_2_2_2017,2,Visita técnica.
1696,2018,2,10/08/2018,1,5,1,1355449,1355449_1_2_1_1_2018,1,Alemão.
1697,2017,2,10/08/2018,1,5,2,1355449,1355449_1_2_2_2_2017,2,Inglês.
1698,2017,2,10/08/2018,3,0.4,6,1355449,1355449_3_2_6_2_2017,2,Apresentação bancadas demolabs.
1699,2018,2,10/08/2018,3,0.8,7,1355449,1355449_3_2_7_1_2018,1,"participou nos Demolabs, no âmbito do \r\nprojeto I4.0@TMAD –\r\nPromoção da Indústria 4.0 na Região de \r\nTrás-os-Montes e Alto Douro"
1700,2018,2,10/08/2018,3,0.8,8,1355449,1355449_3_2_8_1_2018,1,"participou nos Demolabs, no âmbito do \r\nprojeto I4.0@TMAD –\r\nPromoção da Indústria 4.0 na Região de \r\nTrás-os-Montes e Alto Douro"
1701,2018,2,10/08/2018,3,0.8,9,1355449,1355449_3_2_9_1_2018,1,"participou nos Demolabs, no âmbito do \r\nprojeto I4.0@TMAD –\r\nPromoção da Indústria 4.0 na Região de \r\nTrás-os-Montes e Alto Douro"
1702,2018,6,10/08/2018,3,15,1,1355449,1355449_3_6_1_1_2018,1,Feira de ciências Bragança.
1703,2016,27,10/08/2018,3,2,1,1355449,1355449_3_27_1_2_2016,2,Visita técnica.
1704,2013,7,10/08/2018,1,2,1,1355449,1355449_1_7_1_2_2013,2,Jogos 2013.
1705,2013,7,10/08/2018,1,2,2,1355449,1355449_1_7_2_2_2013,2,jogos 2013.
1706,2013,7,10/08/2018,1,2,3,1355449,1355449_1_7_3_2_2013,2,jogos 2013.
1707,2014,7,10/08/2018,1,2,4,1355449,1355449_1_7_4_2_2014,2,jogos 2014.
1708,2014,7,10/08/2018,1,2,5,1355449,1355449_1_7_5_2_2014,2,jogos 2014.
1709,2015,7,10/08/2018,1,2,6,1355449,1355449_1_7_6_2_2015,2,jogos 2015.\r\n
1710,2015,7,10/08/2018,1,2,7,1355449,1355449_1_7_7_2_2015,2,jogos 2015.
1711,2018,1,15/08/2018,1,5,1,1509640,1509640_1_1_1_1_2018,1,Handebol.
1712,2017,1,15/08/2018,1,5,2,1509640,1509640_1_1_2_2_2017,2,Academia.
1713,2018,3,15/08/2018,2,2,1,1509640,1509640_2_3_1_2_2018,2,Doação roupas.
1714,2018,3,15/08/2018,2,2,2,1509640,1509640_2_3_2_2_2018,2,Campanha agasalho.
1715,2018,3,15/08/2018,2,2,3,1509640,1509640_2_3_3_2_2018,2,Doação alimentos.
1716,2016,6,15/08/2018,2,10,2,1509640,1509640_2_6_2_2_2016,2,Monitoria Física 4.
1717,2018,1,15/08/2018,3,4,2,1509640,1509640_3_1_2_2_2018,2,Curso NR05.
1718,2018,1,15/08/2018,3,8,3,1509640,1509640_3_1_3_2_2018,2,Curso NR-10.
1719,2018,1,15/08/2018,3,8,4,1509640,1509640_3_1_4_2_2018,2,"Curso de operação, segurança e manutenção \r\nem máquinas e equipamentos."
1720,2018,4,15/08/2018,2,5,1,1294407,1294407_2_4_1_2_2018,2,Doação de sangue.
1721,2018,3,15/08/2018,2,2,3,1294407,1294407_2_3_3_1_2018,1,Doação de roupas.
1722,2018,3,15/08/2018,2,2,4,1294407,1294407_2_3_4_2_2018,2,Doação de roupas.
1723,2018,1,15/08/2018,3,12,2,1294407,1294407_3_1_2_2_2018,2,Curso de eletricista residencial.
1724,2018,8,15/08/2018,3,2,1,1294407,1294407_3_8_1_1_2018,1,Expositor mostra de artes UTFPR.
1725,2018,4,16/08/2018,2,5,3,1551116,1551116_2_4_3_1_2018,1,Doação de sangue.
1726,2018,4,16/08/2018,2,5,4,1551116,1551116_2_4_4_2_2018,2,Doação de sangue.
1727,2014,4,17/08/2018,2,5,1,1355449,1355449_2_4_1_2_2014,2,Doação de sangue.
1728,2018,3,17/08/2018,2,2,3,1355449,1355449_2_3_3_2_2018,2,Doação água de côco.
1732,2014,3,31/08/2018,2,2,1,1510371,1510371_2_3_1_1_2014,1,Produção de fraldas.
1733,2018,3,31/08/2018,2,2,2,1510371,1510371_2_3_2_1_2018,1,Doação de roupas.
1734,2018,4,31/08/2018,2,5,1,1510371,1510371_2_4_1_1_2018,1,Doação de Sangue.
1735,2014,29,31/08/2018,3,20,1,1510371,1510371_3_29_1_1_2014,1,Empresa Junior.
1736,2017,2,31/08/2018,2,2,1,1510371,1510371_2_2_1_2_2017,2,Voluntário ExpoUT.
1737,2018,1,31/08/2018,3,2.6,1,1510371,1510371_3_1_1_1_2018,1,Curso desenvolvimento de produtos.
1738,2015,2,31/08/2018,3,0.2,1,1510371,1510371_3_2_1_1_2015,1,Palestra: os bastidores de uma startup.
1739,2014,2,31/08/2018,3,1.68,2,1510371,1510371_3_2_2_2_2014,2,II SIMTEEL.
1740,2014,1,31/08/2018,3,1.6,2,1510371,1510371_3_1_2_2_2014,2,Londrina Junior.
1741,2016,4,14/09/2018,2,5,1,1380230,1380230_2_4_1_2_2016,2,Eleições 2016.
1742,2014,4,14/09/2018,2,5,2,1380230,1380230_2_4_2_2_2014,2,Eleições 2014.
1743,2015,3,14/09/2018,2,2,1,1380230,1380230_2_3_1_1_2015,1,Doação Páscoa Solidária 2015.
1744,2015,2,14/09/2018,2,2,1,1380230,1380230_2_2_1_1_2015,1,Colaboração páscoa solidária 2015.
1745,2015,2,14/09/2018,2,2,2,1380230,1380230_2_2_2_1_2015,1,Organização páscoa solidária 2015.
1746,2015,3,14/09/2018,2,2,2,1380230,1380230_2_3_2_1_2015,1,páscoa solidária 2015.
1747,2015,2,14/09/2018,2,2,3,1380230,1380230_2_2_3_1_2015,1,I oficina de jumper.
1748,2017,3,14/09/2018,1,5,1,1380230,1380230_1_3_1_2_2017,2,XII Calourada.
1749,2015,3,14/09/2018,1,5,2,1380230,1380230_1_3_2_2_2015,2,VIII calourada.
1750,2018,6,14/09/2018,1,2,1,1380230,1380230_1_6_1_1_2018,1,XIII Calourada.
1751,2015,1,14/09/2018,2,6,1,1380230,1380230_2_1_1_1_2015,1,3 semestres CADEE.
1752,2016,1,14/09/2018,2,6,2,1380230,1380230_2_1_2_2_2016,2,3 semestres CADEE.
1753,2014,3,14/09/2018,1,5,3,1380230,1380230_1_3_3_2_2014,2,VI calourada.
1754,2015,3,14/09/2018,1,5,4,1380230,1380230_1_3_4_1_2015,1,Organização VII calourada.
1755,2016,12,14/09/2018,3,5,1,1380230,1380230_3_12_1_2_2016,2,Organização III SIMTEEL.
1756,2013,3,14/09/2018,3,2,1,1380230,1380230_3_3_1_2_2013,2,Artigo I SIMTEEL.
1757,2014,2,14/09/2018,3,2.32,1,1380230,1380230_3_2_1_2_2014,2,II SIMTEEL.
1758,2017,12,14/09/2018,3,5,2,1380230,1380230_3_12_2_2_2017,2,Organização IV SIMTEEL.
1759,2016,2,14/09/2018,3,0.8,2,1380230,1380230_3_2_2_2_2016,2,"minicurso ""Curso básico de Octave/Matlab"""
1760,2016,2,14/09/2018,3,0.8,3,1380230,1380230_3_2_3_2_2016,2,"minicurso ""Laboratório virtual de controle \r\ndigital"""
1761,2017,2,14/09/2018,3,0.8,4,1380230,1380230_3_2_4_2_2017,2,"minicurso ""Curso Básico de \r\nMicrocontroladores ARM"""
1762,2017,2,14/09/2018,3,0.8,5,1380230,1380230_3_2_5_2_2017,2,"minicurso ""Antenas e sua Essência - Teoria \r\nsem Complicação e Aplicações sem Mistérios \r\n- Características Elétricas"""
1763,2017,2,14/09/2018,3,1.6,6,1380230,1380230_3_2_6_2_2017,2,plateia competição de robôs.
1764,2015,2,14/09/2018,3,0.8,7,1380230,1380230_3_2_7_2_2015,2,Minicurso fabricação de placas.
1765,2017,2,14/09/2018,3,0.4,8,1380230,1380230_3_2_8_2_2017,2,"Mesa Redonda: ""Dificuldades e Competências \r\ndo Engenheiro no Início Profissional"
1766,2015,2,14/09/2018,3,0.4,9,1380230,1380230_3_2_9_2_2015,2,Palestra com Romero Rodrigues.
1767,2017,2,17/09/2018,3,0.4,1,1552902,1552902_3_2_1_2_2017,2,palestra A influência das Startups no \r\nnosso dia-a-dia
1768,2017,2,17/09/2018,3,0.4,2,1552902,1552902_3_2_2_2_2017,2,palestra A rotina de um projetista \r\neletrônico
1769,2014,3,17/09/2018,1,5,1,1552902,1552902_1_3_1_1_2014,1,V calourada.
1770,2014,3,17/09/2018,1,5,2,1552902,1552902_1_3_2_2_2014,2,VI calourada 
1771,2015,3,17/09/2018,1,5,3,1552902,1552902_1_3_3_1_2015,1,VII calourada.
1772,2016,3,17/09/2018,1,5,4,1552902,1552902_1_3_4_1_2016,1,X calourada.
1773,2017,3,17/09/2018,1,5,5,1552902,1552902_1_3_5_2_2017,2,XII calourada.
1774,2016,2,17/09/2018,3,0.8,3,1552902,1552902_3_2_3_2_2016,2,palestras Conhencendo o Sistema \r\nProfissional
1775,2014,2,17/09/2018,2,2,1,1552902,1552902_2_2_1_1_2014,1,Curso fabricação de placas.
1776,2013,1,17/09/2018,3,5,1,1552902,1552902_3_1_1_1_2013,1,nivelamento de matemática.
1777,2017,2,17/09/2018,3,1.6,4,1552902,1552902_3_2_4_2_2017,2,I Competição de Robôs Segue Linha
1778,2015,2,17/09/2018,3,3.2,5,1552902,1552902_3_2_5_2_2015,2,II concurso pontes de papel.
1779,2016,2,17/09/2018,3,0.6,6,1552902,1552902_3_2_6_2_2016,2,III concurso pontes de papel.
1780,2017,2,17/09/2018,2,2,2,1552902,1552902_2_2_2_2_2017,2,Trabalho voluntário.
1781,2016,2,17/09/2018,3,0.8,7,1552902,1552902_3_2_7_2_2016,2,Curso de LATEX
1787,2014,2,17/09/2018,2,2,3,1552902,1552902_2_2_3_2_2014,2,Sessão astronômica.
1783,2018,2,17/09/2018,3,0.4,9,1552902,1552902_3_2_9_1_2018,1,Palestra: O que você sabe sobre a\r\nInternet das coisas
1784,2016,17,17/09/2018,3,2,1,1552902,1552902_3_17_1_2_2016,2,Artigo 1 - III SIMTEEL
1785,2014,17,17/09/2018,3,2,2,1552902,1552902_3_17_2_2_2014,2,Sessão astronômica
1786,2013,2,17/09/2018,3,1.6,10,1552902,1552902_3_2_10_2_2013,2,Matlab - III CIPEM
1788,2012,3,19/09/2018,1,5,1,1354167,1354167_1_3_1_2_2012,2,II calourada.
1789,2014,3,19/09/2018,1,5,2,1354167,1354167_1_3_2_2_2014,2,VI calourada.
1790,2015,3,19/09/2018,1,5,3,1354167,1354167_1_3_3_1_2015,1,VII Calourada.
1791,2015,3,19/09/2018,1,5,4,1354167,1354167_1_3_4_2_2015,2,VIII calourada.
1792,2017,3,19/09/2018,1,5,5,1354167,1354167_1_3_5_1_2017,1,XI calourada.
1793,2017,2,19/09/2018,2,2,1,1354167,1354167_2_2_1_2_2017,2,Exposição à comunidade acadêmica\r\nde projetos da Engenharia Eletrônica \r\naplicados as ciências ambientais
1794,2017,2,19/09/2018,2,2,2,1354167,1354167_2_2_2_2_2017,2,"Festa Julina -""Arraiá da UTFPR"""
1795,2017,3,19/09/2018,2,2,1,1354167,1354167_2_3_1_2_2017,2,Produção de fraldas.
1796,2018,4,19/09/2018,2,5,1,1354167,1354167_2_4_1_1_2018,1,Doação de sangue.
1797,2015,2,19/09/2018,2,2,3,1354167,1354167_2_2_3_2_2015,2,voluntário Feira de profissões
1798,2017,2,19/09/2018,2,2,4,1354167,1354167_2_2_4_2_2017,2,Voluntário ExpoUT.
1799,2017,2,19/09/2018,2,2,5,1354167,1354167_2_2_5_2_2017,2,Voluntário ExpoUT.
1800,2012,7,19/09/2018,2,10,1,1354167,1354167_2_7_1_1_2012,1,Projeto lixo eletrônico.
1801,2015,13,19/09/2018,3,10,1,1354167,1354167_3_13_1_2_2015,2,Organização XX SICITE.
1802,2017,1,19/09/2018,3,2.4,1,1354167,1354167_3_1_1_1_2017,1,"Curso Gestão de Ideias para Inovação, \r\nFontes de Fomento, Financiamentos e \r\nProjetos de Inovação Tecnológica"
1803,2016,2,19/09/2018,3,1.6,1,1354167,1354167_3_2_1_2_2016,2,LaTeX: Alta qualidade tipográfica à sua\r\ndisposição
1804,2016,2,19/09/2018,3,0.8,2,1354167,1354167_3_2_2_2_2016,2,"minicurso ""Laboratório virtual de\r\ncontrole digital"""
1805,2016,2,19/09/2018,3,0.8,3,1354167,1354167_3_2_3_2_2016,2,"minicurso ""Modelagem dinâmica de sistemas \r\nlineares: elétrica, eletrônica e mecânica"""
1806,2017,2,19/09/2018,3,0.8,4,1354167,1354167_3_2_4_2_2017,2,"minicurso ""Antenas e sua Essência - Teoria \r\nsem Complicação e Aplicações sem Mistérios \r\n- Características Elétricas"""
1807,2017,2,19/09/2018,3,0.8,5,1354167,1354167_3_2_5_2_2017,2,"minicurso ""Curso Básico de \r\nMicrocontroladores ARM"""
1808,2017,12,19/09/2018,3,5,1,1354167,1354167_3_12_1_2_2017,2,Organização IV SIMTEEL.
1885,2017,5,29/09/2018,1,10,1,1552716,1552716_1_5_1_2_2017,2,Expositor mostra de artes.
1810,2017,3,24/09/2018,1,5,2,1552716,1552716_1_3_2_2_2017,2,2ª Mostra de Artes da UTFPR
1811,2015,2,24/09/2018,2,2,1,1552716,1552716_2_2_1_2_2015,2,Voluntário ExpoUT 2015.
1812,2017,3,24/09/2018,2,2,1,1552716,1552716_2_3_1_1_2017,1,Produção de Fraldas.
1813,2017,3,24/09/2018,2,2,2,1552716,1552716_2_3_2_1_2017,1,Produção de fraldas.
1814,2017,3,24/09/2018,2,2,3,1552716,1552716_2_3_3_1_2017,1,Produção de fraldas.
1815,2017,3,24/09/2018,2,2,4,1552716,1552716_2_3_4_1_2017,1,Produção de fraldas.
1816,2017,3,24/09/2018,2,2,5,1552716,1552716_2_3_5_1_2017,1,Produção de fraldas.
1817,2017,3,24/09/2018,2,2,6,1552716,1552716_2_3_6_1_2017,1,Produção de fraldas.
1818,2017,3,24/09/2018,2,2,7,1552716,1552716_2_3_7_1_2017,1,Produção de fraldas.
1819,2017,3,24/09/2018,2,2,8,1552716,1552716_2_3_8_1_2017,1,Produção de fraldas.
1820,2017,3,24/09/2018,2,2,9,1552716,1552716_2_3_9_1_2017,1,Produção de fraldas.
1821,2017,3,24/09/2018,2,2,10,1552716,1552716_2_3_10_1_2017,1,Produção de fraldas.
1822,2017,3,24/09/2018,3,2,1,1552716,1552716_3_3_1_2_2017,2,Apresentação trabalho IV SIMTEEL
1823,2016,1,24/09/2018,3,3.2,1,1552716,1552716_3_1_1_1_2016,1,Curso auditor interno.
1824,2014,4,24/09/2018,3,5,1,1552716,1552716_3_4_1_2_2014,2,Apresentação poster...
1825,2017,2,24/09/2018,2,2,2,1552716,1552716_2_2_2_2_2017,2,Ação de extensão.
1826,2017,2,24/09/2018,3,0.8,1,1552716,1552716_3_2_1_2_2017,2,"minicurso ""Filtros Digitais"""
1827,2017,2,24/09/2018,3,0.8,2,1552716,1552716_3_2_2_2_2017,2,"minicurso ""LabView"""
1828,2016,2,24/09/2018,3,0.8,3,1552716,1552716_3_2_3_2_2016,2,"minicurso ""Curso de LATEX"""
1829,2013,2,24/09/2018,3,1.6,4,1552716,1552716_3_2_4_2_2013,2,minicurso matlab.
1830,2016,2,24/09/2018,3,0.8,5,1552716,1552716_3_2_5_2_2016,2,"minicurso ""Curso básico de Octave/Matlab"""
1831,2017,2,24/09/2018,3,0.4,6,1552716,1552716_3_2_6_2_2017,2,"Mesa Redonda: ""Dificuldades e Competências \r\ndo Engenheiro no Início Profissional"
1832,2017,2,24/09/2018,3,0.4,7,1552716,1552716_3_2_7_2_2017,2,"palestra ""A influência das Startups no \r\nnosso dia-a-dia"""
1833,2014,2,24/09/2018,3,4,8,1552716,1552716_3_2_8_2_2014,2,IV CIPEM.
1834,2017,2,24/09/2018,3,0.4,9,1552716,1552716_3_2_9_1_2017,1,palestra Projetos e Perspectivas Para \r\nAtuação da Tecnocampo e a Importância da \r\nUniversidade Neste Processo
1835,2017,2,24/09/2018,3,0.4,10,1552716,1552716_3_2_10_2_2017,2,palestra A rotina de um projetista \r\neletrônico
1836,2017,2,24/09/2018,3,0.4,10,1552716,1552716_3_2_10_2_2017,2,palestra Tecnologia Made in Brazil no \r\nDesenvolvimento de Aeronaves
1837,2016,2,24/09/2018,3,0.8,10,1552716,1552716_3_2_10_2_2016,2,palestras Conhecendo o Sistema \r\nProfissional
1838,2014,2,24/09/2018,3,2.32,10,1552716,1552716_3_2_10_2_2014,2,II SIMTEEL.
1839,2012,3,24/09/2018,1,5,1,1319892,1319892_1_3_1_2_2012,2,Calourada 2012-2
1840,2014,1,24/09/2018,1,10,1,1319892,1319892_1_1_1_2_2014,2,Academia.
1841,2014,2,24/09/2018,1,5,1,1319892,1319892_1_2_1_2_2014,2,Inglês 2
1842,2015,2,24/09/2018,1,10,2,1319892,1319892_1_2_2_1_2015,1,Inglês 
1843,2011,4,24/09/2018,2,5,1,1319892,1319892_2_4_1_2_2011,2,Doação de sangue.
1844,2015,4,24/09/2018,2,5,2,1319892,1319892_2_4_2_2_2015,2,Doação de sangue.
1845,2016,4,24/09/2018,2,20,3,1319892,1319892_2_4_3_2_2016,2,4 convocações Justiça eleitoral
1846,2016,2,24/09/2018,3,1.6,1,1319892,1319892_3_2_1_2_2016,2,CIPEM 2016
